,Gene,index
2515,PNO1,2515
2516,PNOC,2516
2517,PNP,2517
2518,PNPLA6,2518
2519,PNPLA8,2519
2520,PNPT1,2520
2521,POGK,2521
2522,POGZ,2522
2523,POLD2,2523
2524,POLD4,2524
2525,POLE3,2525
2526,POLE4,2526
2527,POLG,2527
2528,POLM,2528
2529,POLR1E,2529
2530,POLR2A,2530
2531,POLR2B,2531
2532,POLR2F,2532
2533,POLR2G,2533
2534,POLR2I,2534
2535,POLR2J2,2535
2536,POLR2J3,2536
2537,POLR2L,2537
2538,POLR3E,2538
2539,POLR3GL,2539
2540,POLR3H,2540
2541,POLR3K,2541
2542,POLRMT,2542
2543,POM121,2543
2544,POM121C,2544
2545,POMC,2545
2546,POP4,2546
2547,POP5,2547
2548,POP7,2548
2549,POU2AF1,2549
2550,POU2F1,2550
2551,POU2F2,2551
2552,PPA1,2552
2553,PPA2,2553
2554,PPAN,2554
2555,PPCDC,2555
2556,PPCS,2556
2557,PPIB,2557
2558,PPIL2,2558
2559,PPIL4,2559
2560,PPM1B,2560
2561,PPM1F,2561
2562,PPM1K,2562
2563,PPM1M,2563
2564,PPP1CA,2564
2565,PPP1R10,2565
2566,PPP1R12A,2566
2567,PPP1R14B,2567
2568,PPP1R15B,2568
2569,PPP1R18,2569
2570,PPP1R35,2570
2571,PPP1R3E,2571
2572,PPP1R7,2572
2573,PPP1R8,2573
2574,PPP2R3C,2574
2575,PPP2R5C,2575
2576,PPP2R5E,2576
2577,PPP3CA,2577
2578,PPP3R1,2578
2579,PPP4C,2579
2580,PPP4R3A,2580
2581,PPP5C,2581
2582,PPP6R1,2582
2583,PPP6R2,2583
2584,PPP6R3,2584
2585,PPT1,2585
2586,PPTC7,2586
2587,PPWD1,2587
2588,PQLC3,2588
2589,PRAF2,2589
2590,PRAM1,2590
2591,PRCC,2591
2592,PRCP,2592
2593,PRDX1,2593
2594,PRDX2,2594
2595,PRDX4,2595
2596,PRDX5,2596
2597,PRDX6,2597
2598,PRELID1,2598
2599,PREPL,2599
2600,PREX1,2600
2601,PRF1,2601
2602,PRIM1,2602
2603,PRKAG1,2603
2604,PRKAR2A,2604
2605,PRKCA,2605
2606,PRKCB,2606
2607,PRKCD,2607
2608,PRKCH,2608
2609,PRKD2,2609
2610,PRKRA,2610
2611,PRKRIP1,2611
2612,PRKRIR,2612
2613,PRMT2,2613
2614,PRMT7,2614
2615,PRMT9,2615
2616,PRNP,2616
2617,PROSC,2617
2618,PRPF18,2618
2619,PRPF19,2619
2620,PRPF38A,2620
2621,PRPF4B,2621
2622,PRPS2,2622
2623,PRPSAP1,2623
2624,PRPSAP2,2624
2625,PRR14,2625
2626,PRR34-AS1,2626
2627,PRR5,2627
2628,PRRC1,2628
2629,PRRC2A,2629
2630,PSAP,2630
2631,PSD4,2631
2632,PSEN1,2632
2633,PSENEN,2633
2634,PSMA3,2634
2635,PSMA3-AS1,2635
2636,PSMA4,2636
2637,PSMA6,2637
2638,PSMA7,2638
2639,PSMB10,2639
2640,PSMB8,2640
2641,PSMB8-AS1,2641
2642,PSMC2,2642
2643,PSMC3,2643
2644,PSMC5,2644
2645,PSMC6,2645
2646,PSMD11,2646
2647,PSMD12,2647
2648,PSMD13,2648
2649,PSMD4,2649
2650,PSMD5-AS1,2650
2651,PSME2,2651
2652,PSME3,2652
2653,PSME4,2653
2654,PSMG1,2654
2655,PSMG3,2655
2656,PSTPIP1,2656
2657,PSTPIP2,2657
2658,PTAR1,2658
2659,PTBP3,2659
2660,PTCH2,2660
2661,PTEN,2661
2662,PTGDR,2662
2663,PTGER2,2663
2664,PTGER4,2664
2665,PTGS2,2665
2666,PTK2B,2666
2667,PTMS,2667
2668,PTOV1,2668
2669,PTP4A1,2669
2670,PTP4A2,2670
2671,PTP4A3,2671
2672,PTPMT1,2672
2673,PTPN11,2673
2674,PTPN12,2674
2675,PTPN18,2675
2676,PTPN4,2676
2677,PTPN6,2677
2678,PTPN7,2678
2679,PTPN9,2679
2680,PTPRC,2680
2681,PTPRE,2681
2682,PTPRJ,2682
2683,PTRH1,2683
2684,PTRHD1,2684
2685,PTS,2685
2686,PTTG1IP,2686
2687,PUM2,2687
2688,PUM3,2688
2689,PURA,2689
2690,PURB,2690
2691,PVT1,2691
2692,PWP1,2692
2693,PWWP2A,2693
2694,PXK,2694
2695,PXN,2695
2696,PYCARD,2696
2697,PYCR2,2697
2698,PYGL,2698
2699,PYGO2,2699
2700,PYHIN1,2700
2701,QARS,2701
2702,QDPR,2702
2703,QPCT,2703
2704,QRSL1,2704
2705,QSOX1,2705
2706,QTRT1,2706
2707,R3HCC1,2707
2708,RAB10,2708
2709,RAB11FIP1,2709
2710,RAB18,2710
2711,RAB1A,2711
2712,RAB1B,2712
2713,RAB21,2713
2714,RAB27A,2714
2715,RAB28,2715
2716,RAB29,2716
2717,RAB2A,2717
2718,RAB31,2718
2719,RAB32,2719
2720,RAB34,2720
2721,RAB35,2721
2722,RAB3GAP1,2722
2723,RAB4B,2723
2724,RAB5B,2724
2725,RAB8A,2725
2726,RAB9A,2726
2727,RABEP1,2727
2728,RABEP2,2728
2729,RABGAP1,2729
2730,RABIF,2730
2731,RABL2A,2731
2732,RABL2B,2732
2733,RAC1,2733
2734,RAD1,2734
2735,RAD21,2735
2736,RAD23B,2736
2737,RAD50,2737
2738,RAD51C,2738
2739,RAD9A,2739
2740,RALA,2740
2741,RALB,2741
2742,RALBP1,2742
2743,RALGAPA1,2743
2744,RALGPS2,2744
2745,RALY,2745
2746,RANBP1,2746
2747,RANBP2,2747
2748,RANGRF,2748
2749,RAP1A,2749
2750,RAP1B,2750
2751,RAP2C,2751
2752,RAPGEF1,2752
2753,RARA,2753
2754,RARRES3,2754
2755,RARS,2755
2756,RASA3,2756
2757,RASA4,2757
2758,RASAL3,2758
2759,RASGEF1B,2759
2760,RASGRP1,2760
2761,RASGRP2,2761
2762,RASSF1,2762
2763,RASSF2,2763
2764,RASSF4,2764
2765,RASSF5,2765
2766,RASSF7,2766
2767,RB1,2767
2768,RBBP4,2768
2769,RBBP5,2769
2770,RBBP6,2770
2771,RBFA,2771
2772,RBL2,2772
2773,RBM14,2773
2774,RBM15B,2774
2775,RBM19,2775
2776,RBM22,2776
2777,RBM23,2777
2778,RBM28,2778
2779,RBM38,2779
2780,RBM4,2780
2781,RBM43,2781
2782,RBM47,2782
2783,RBM5,2783
2784,RBM6,2784
2785,RBMS1,2785
2786,RBMX2,2786
2787,RBMXL1,2787
2788,RBP7,2788
2789,RBX1,2789
2790,RC3H1,2790
2791,RC3H2,2791
2792,RCAN3,2792
2793,RCBTB2,2793
2794,RCC2,2794
2795,RCE1,2795
2796,RCHY1,2796
2797,RCN2,2797
2798,RCSD1,2798
2799,RDH14,2799
2800,REEP3,2800
2801,REEP5,2801
2802,REL,2802
2803,RELT,2803
2804,REPIN1,2804
2805,REPS1,2805
2806,RER1,2806
2807,RERE,2807
2808,RETN,2808
2809,REV1,2809
2810,REV3L,2810
2811,REXO2,2811
2812,REXO4,2812
2813,RFC1,2813
2814,RFC2,2814
2815,RFFL,2815
2816,RFTN1,2816
2817,RFX1,2817
2818,RFX5,2818
2819,RFXAP,2819
2820,RGCC,2820
2821,RGL2,2821
2822,RGL4,2822
2823,RGS1,2823
2824,RGS10,2824
2825,RGS14,2825
2826,RGS18,2826
2827,RGS19,2827
2828,RGS2,2828
2829,RGS3,2829
2830,RHBDD2,2830
2831,RHBDF2,2831
2832,RHEB,2832
2833,RHNO1,2833
2834,RHOB,2834
2835,RHOC,2835
2836,RHOF,2836
2837,RHOH,2837
2838,RHOT1,2838
2839,RHOT2,2839
2840,RIC3,2840
2841,RIN3,2841
2842,RING1,2842
2843,RINL,2843
2844,RIOK3,2844
2845,RIT1,2845
2846,RMDN3,2846
2847,RMND5A,2847
2848,RMND5B,2848
2849,RNASE6,2849
2850,RNASEH2B,2850
2851,RNASEH2C,2851
2852,RNF10,2852
2853,RNF11,2853
2854,RNF115,2854
2855,RNF125,2855
2856,RNF13,2856
2857,RNF130,2857
2858,RNF135,2858
2859,RNF138,2859
2860,RNF14,2860
2861,RNF141,2861
2862,RNF144B,2862
2863,RNF149,2863
2864,RNF166,2864
2865,RNF167,2865
2866,RNF170,2866
2867,RNF181,2867
2868,RNF187,2868
2869,RNF19A,2869
2870,RNF2,2870
2871,RNF213,2871
2872,RNF220,2872
2873,RNF26,2873
2874,RNF38,2874
2875,RNF40,2875
2876,RNF41,2876
2877,RNF6,2877
2878,RNGTT,2878
2879,RNPC3,2879
2880,RNPEPL1,2880
2881,ROCK1,2881
2882,ROMO1,2882
2883,RORA,2883
2884,RP1-313I6.12,2884
2885,RP11-108M9.4,2885
2886,RP11-1143G9.4,2886
2887,RP11-138A9.1,2887
2888,RP11-160E2.6,2888
2889,RP11-18H21.1,2889
2890,RP11-231C14.7,2890
2891,RP11-291B21.2,2891
2892,RP11-347P5.1,2892
2893,RP11-352M15.2,2893
2894,RP11-35G9.3,2894
2895,RP11-386I14.4,2895
2896,RP11-488L18.10,2896
2897,RP11-489E7.4,2897
2898,RP11-511P7.5,2898
2899,RP11-51J9.5,2899
2900,RP11-544A12.8,2900
2901,RP11-596C23.2,2901
2902,RP11-664D1.1,2902
2903,RP11-693J15.5,2903
2904,RP11-707G18.1,2904
2905,RP11-727F15.9,2905
2906,RP11-792A8.4,2906
2907,RP11-796E2.4,2907
2908,RP2,2908
2909,RP4-594I10.3,2909
2910,RP5-1171I10.5,2910
2911,RP6-159A1.4,2911
2912,RP9,2912
2913,RPA2,2913
2914,RPA3,2914
2915,RPAIN,2915
2916,RPAP2,2916
2917,RPAP3,2917
2918,RPF2,2918
2919,RPIA,2919
2920,RPL10,2920
2921,RPL10A,2921
2922,RPL12,2922
2923,RPL14,2923
2924,RPL18,2924
2925,RPL18A,2925
2926,RPL21,2926
2927,RPL22L1,2927
2928,RPL26L1,2928
2929,RPL27A,2929
2930,RPL28,2930
2931,RPL3,2931
2932,RPL31,2932
2933,RPL32,2933
2934,RPL35,2934
2935,RPL36,2935
2936,RPL36A,2936
2937,RPL4,2937
2938,RPL6,2938
2939,RPL7A,2939
2940,RPL7L1,2940
2941,RPL8,2941
2942,RPLP0,2942
2943,RPLP1,2943
2944,RPN1,2944
2945,RPN2,2945
2946,RPP25L,2946
2947,RPPH1,2947
2948,RPRD1A,2948
2949,RPS12,2949
2950,RPS13,2950
2951,RPS14,2951
2952,RPS17,2952
2953,RPS18,2953
2954,RPS2,2954
2955,RPS20,2955
2956,RPS21,2956
2957,RPS25,2957
2958,RPS27,2958
2959,RPS28,2959
2960,RPS3,2960
2961,RPS4X,2961
2962,RPS5,2962
2963,RPS6,2963
2964,RPS6KA4,2964
2965,RPS8,2965
2966,RPS9,2966
2967,RPSA,2967
2968,RPUSD1,2968
2969,RPUSD3,2969
2970,RPUSD4,2970
2971,RQCD1,2971
2972,RRAGA,2972
2973,RRAGC,2973
2974,RRAS2,2974
2975,RRBP1,2975
2976,RRP15,2976
2977,RRP7A,2977
2978,RRP8,2978
2979,RSBN1,2979
2980,RSBN1L,2980
2981,RSF1,2981
2982,RSL1D1,2982
2983,RSRC1,2983
2984,RSRP1,2984
2985,RTCA,2985
2986,RTFDC1,2986
2987,RTN3,2987
2988,RTN4,2988
2989,RUBCN,2989
2990,RUFY1,2990
2991,RUNDC1,2991
2992,RUNX2,2992
2993,RUNX3,2993
2994,RXRA,2994
2995,S100A10,2995
2996,S100A11,2996
2997,S100A12,2997
2998,S100A4,2998
2999,S100A6,2999
3000,S100A8,3000
3001,S100A9,3001
3002,S100PBP,3002
3003,S1PR5,3003
3004,SACM1L,3004
3005,SAFB2,3005
3006,SAMD3,3006
3007,SAMD4B,3007
3008,SAMD9,3008
3009,SAMHD1,3009
3010,SAMSN1,3010
3011,SAR1A,3011
3012,SARAF,3012
3013,SARNP,3013
3014,SASH3,3014
3015,SAT1,3015
3016,SAT2,3016
3017,SATB1,3017
3018,SBF2,3018
3019,SBNO1,3019
3020,SCAF1,3020
3021,SCAF11,3021
3022,SCAI,3022
3023,SCAMP1,3023
3024,SCAMP1-AS1,3024
3025,SCAMP4,3025
3026,SCAND1,3026
3027,SCAP,3027
3028,SCAPER,3028
3029,SCARB2,3029
3030,SCCPDH,3030
3031,SCFD1,3031
3032,SCGB3A1,3032
3033,SCIMP,3033
3034,SCLT1,3034
3035,SCML4,3035
3036,SCNM1,3036
3037,SCO1,3037
3038,SCO2,3038
3039,SCPEP1,3039
3040,SCRN2,3040
3041,SCYL1,3041
3042,SCYL2,3042
3043,SDAD1,3043
3044,SDCCAG8,3044
3045,SDF2L1,3045
3046,SDF4,3046
3047,SDHB,3047
3048,SDHD,3048
3049,SEC11A,3049
3050,SEC11C,3050
3051,SEC13,3051
3052,SEC14L1,3052
3053,SEC22B,3053
3054,SEC23A,3054
3055,SEC24C,3055
3056,SEC31A,3056
3057,SEC61A1,3057
3058,SEC61B,3058
3059,SEC61G,3059
3060,SEC62,3060
3061,SEC63,3061
3062,SECISBP2,3062
3063,SEL1L,3063
3064,SEL1L3,3064
3065,SELL,3065
3066,SELM,3066
3067,SELPLG,3067
3068,SELT,3068
3069,SEMA4A,3069
3070,SEMA4D,3070
3071,SENP5,3071
3072,SENP7,3072
3073,SEP15,3073
3074,SEPT11,3074
3075,SEPT2,3075
3076,SEPT7,3076
3077,SEPT9,3077
3078,SEPW1,3078
3079,SERF2,3079
3080,SERGEF,3080
3081,SERINC5,3081
3082,SERPINA1,3082
3083,SERPINB1,3083
3084,SERPINB6,3084
3085,SERTAD1,3085
3086,SERTAD2,3086
3087,SETD2,3087
3088,SETDB2,3088
3089,SETX,3089
3090,SF1,3090
3091,SF3A1,3091
3092,SF3A2,3092
3093,SF3B1,3093
3094,SF3B5,3094
3095,SFI1,3095
3096,SFR1,3096
3097,SFT2D2,3097
3098,SFXN1,3098
3099,SGF29,3099
3100,SGK1,3100
3101,SGSM3,3101
3102,SGTA,3102
3103,SGTB,3103
3104,SH2B1,3104
3105,SH2B3,3105
3106,SH2D1A,3106
3107,SH2D2A,3107
3108,SH2D3A,3108
3109,SH3BGRL,3109
3110,SH3BGRL3,3110
3111,SH3BP1,3111
3112,SH3BP2,3112
3113,SH3BP5,3113
3114,SH3GL1,3114
3115,SH3GLB1,3115
3116,SH3GLB2,3116
3117,SH3TC1,3117
3118,SHFM1,3118
3119,SHISA5,3119
3120,SHMT2,3120
3121,SHOC2,3121
3122,SHPRH,3122
3123,SHTN1,3123
3124,SIAH2,3124
3125,SIDT1,3125
3126,SIDT1-AS1,3126
3127,SIDT2,3127
3128,SIGIRR,3128
3129,SIGLEC10,3129
3130,SIL1,3130
3131,SIN3A,3131
3132,SIPA1,3132
3133,SIPA1L1,3133
3134,SIRPB1,3134
3135,SIRPG,3135
3136,SIRT2,3136
3137,SIRT6,3137
3138,SIRT7,3138
3139,SIT1,3139
3140,SKAP1,3140
3141,SKAP2,3141
3142,SKIL,3142
3143,SKIV2L,3143
3144,SLA,3144
3145,SLA2,3145
3146,SLAIN2,3146
3147,SLAMF6,3147
3148,SLBP,3148
3149,SLC10A3,3149
3150,SLC11A1,3150
3151,SLC12A6,3151
3152,SLC12A7,3152
3153,SLC12A9,3153
3154,SLC16A3,3154
3155,SLC16A7,3155
3156,SLC18B1,3156
3157,SLC1A5,3157
3158,SLC25A1,3158
3159,SLC25A26,3159
3160,SLC25A3,3160
3161,SLC25A33,3161
3162,SLC25A38,3162
3163,SLC25A45,3163
3164,SLC25A46,3164
3165,SLC25A5,3165
3166,SLC25A6,3166
3167,SLC2A14,3167
3168,SLC2A3,3168
3169,SLC2A4RG,3169
3170,SLC2A6,3170
3171,SLC30A5,3171
3172,SLC30A7,3172
3173,SLC30A9,3173
3174,SLC31A2,3174
3175,SLC35A1,3175
3176,SLC35A3,3176
3177,SLC35A4,3177
3178,SLC35C2,3178
3179,SLC35E3,3179
3180,SLC38A2,3180
3181,SLC39A3,3181
3182,SLC39A4,3182
3183,SLC39A8,3183
3184,SLC40A1,3184
3185,SLC43A2,3185
3186,SLC44A2,3186
3187,SLC46A3,3187
3188,SLC4A1AP,3188
3189,SLC4A7,3189
3190,SLC50A1,3190
3191,SLC7A6,3191
3192,SLC7A7,3192
3193,SLC8A1,3193
3194,SLC8B1,3194
3195,SLC9A3R1,3195
3196,SLCO3A1,3196
3197,SLF1,3197
3198,SLF2,3198
3199,SLFN12L,3199
3200,SLFN5,3200
3201,SMAD2,3201
3202,SMAGP,3202
3203,SMAP1,3203
3204,SMARCA4,3204
3205,SMARCAD1,3205
3206,SMARCB1,3206
3207,SMARCC1,3207
3208,SMARCD1,3208
3209,SMARCE1,3209
3210,SMC1A,3210
3211,SMC4,3211
3212,SMC5,3212
3213,SMC6,3213
3214,SMCHD1,3214
3215,SMCO4,3215
3216,SMIM14,3216
3217,SMIM15,3217
3218,SMIM7,3218
3219,SMNDC1,3219
3220,SMPD1,3220
3221,SMYD2,3221
3222,SMYD3,3222
3223,SNAP23,3223
3224,SNAP29,3224
3225,SNAP47,3225
3226,SNAPC3,3226
3227,SNHG12,3227
3228,SNHG19,3228
3229,SNHG7,3229
3230,SNHG8,3230
3231,SNHG9,3231
3232,SNN,3232
3233,SNRK,3233
3234,SNRNP25,3234
3235,SNRNP27,3235
3236,SNRNP35,3236
3237,SNRNP70,3237
3238,SNRPA1,3238
3239,SNRPB2,3239
3240,SNRPD1,3240
3241,SNRPE,3241
3242,SNRPG,3242
3243,SNX1,3243
3244,SNX10,3244
3245,SNX13,3245
3246,SNX17,3246
3247,SNX18,3247
3248,SNX2,3248
3249,SNX20,3249
3250,SNX22,3250
3251,SNX29,3251
3252,SNX3,3252
3253,SNX4,3253
3254,SNX5,3254
3255,SOAT1,3255
3256,SOCS3,3256
3257,SORBS3,3257
3258,SORL1,3258
3259,SOX4,3259
3260,SP100,3260
3261,SP140,3261
3262,SP140L,3262
3263,SP2,3263
3264,SP3,3264
3265,SPAG9,3265
3266,SPATA13,3266
3267,SPATC1L,3267
3268,SPCS1,3268
3269,SPCS2,3269
3270,SPCS3,3270
3271,SPEN,3271
3272,SPG11,3272
3273,SPG20,3273
3274,SPG21,3274
3275,SPG7,3275
3276,SPI1,3276
3277,SPIB,3277
3278,SPIDR,3278
3279,SPINT2,3279
3280,SPN,3280
3281,SPNS1,3281
3282,SPNS3,3282
3283,SPOCK2,3283
3284,SPON2,3284
3285,SPPL2A,3285
3286,SPPL2B,3286
3287,SPPL3,3287
3288,SPRTN,3288
3289,SPRYD3,3289
3290,SPTAN1,3290
3291,SPTLC2,3291
3292,SPTSSA,3292
3293,SQRDL,3293
3294,SRD5A3,3294
3295,SREBF2,3295
3296,SREK1,3296
3297,SRGN,3297
3298,SRI,3298
3299,SRP54,3299
3300,SRP68,3300
3301,SRPK1,3301
3302,SRPRA,3302
3303,SRRM2,3303
3304,SRRT,3304
3305,SRSF1,3305
3306,SRSF10,3306
3307,SRSF11,3307
3308,SRSF3,3308
3309,SRSF8,3309
3310,SSB,3310
3311,SSBP2,3311
3312,SSBP3,3312
3313,SSFA2,3313
3314,SSR1,3314
3315,SSR3,3315
3316,SSR4,3316
3317,ST3GAL1,3317
3318,ST3GAL2,3318
3319,ST3GAL5,3319
3320,ST6GALNAC4,3320
3321,ST6GALNAC6,3321
3322,ST8SIA4,3322
3323,STAG2,3323
3324,STAMBP,3324
3325,STARD3,3325
3326,STARD3NL,3326
3327,STARD7,3327
3328,STAT1,3328
3329,STAT2,3329
3330,STAT3,3330
3331,STAT4,3331
3332,STAT5A,3332
3333,STAT5B,3333
3334,STIM2,3334
3335,STK10,3335
3336,STK17A,3336
3337,STK17B,3337
3338,STK25,3338
3339,STK26,3339
3340,STK38,3340
3341,STK4,3341
3342,STMN1,3342
3343,STMN3,3343
3344,STOM,3344
3345,STRA13,3345
3346,STRADB,3346
3347,STRAP,3347
3348,STRBP,3348
3349,STRN3,3349
3350,STT3A,3350
3351,STUB1,3351
3352,STX11,3352
3353,STX16,3353
3354,STX3,3354
3355,STX4,3355
3356,STX5,3356
3357,STX6,3357
3358,STX7,3358
3359,STXBP2,3359
3360,STXBP3,3360
3361,SUB1,3361
3362,SUCLA2,3362
3363,SUDS3,3363
3364,SUGP2,3364
3365,SULF2,3365
3366,SULT1A1,3366
3367,SUN1,3367
3368,SUN2,3368
3369,SUPT20H,3369
3370,SUPT3H,3370
3371,SUPT5H,3371
3372,SURF1,3372
3373,SURF2,3373
3374,SURF4,3374
3375,SUSD3,3375
3376,SUZ12,3376
3377,SVIL,3377
3378,SVIP,3378
3379,SWAP70,3379
3380,SYAP1,3380
3381,SYK,3381
3382,SYMPK,3382
3383,SYNE1,3383
3384,SYNE2,3384
3385,SYNE3,3385
3386,SYNGR1,3386
3387,SYNGR2,3387
3388,SYNJ2BP,3388
3389,SYPL1,3389
3390,SYTL1,3390
3391,SYTL3,3391
3392,SZRD1,3392
3393,TACC1,3393
3394,TACC3,3394
3395,TADA3,3395
3396,TAF1,3396
3397,TAF11,3397
3398,TAF3,3398
3399,TAF6,3399
3400,TAF8,3400
3401,TAF9,3401
3402,TAGAP,3402
3403,TAGLN2,3403
3404,TANGO2,3404
3405,TANK,3405
3406,TAOK1,3406
3407,TAP1,3407
3408,TAP2,3408
3409,TAPBP,3409
3410,TAPBPL,3410
3411,TARBP1,3411
3412,TARBP2,3412
3413,TARDBP,3413
3414,TARSL2,3414
3415,TAX1BP3,3415
3416,TAZ,3416
3417,TBC1D1,3417
3418,TBC1D10A,3418
3419,TBC1D10C,3419
3420,TBC1D15,3420
3421,TBC1D17,3421
3422,TBC1D20,3422
3423,TBC1D4,3423
3424,TBC1D9,3424
3425,TBCD,3425
3426,TBK1,3426
3427,TBL1XR1,3427
3428,TBP,3428
3429,TBPL1,3429
3430,TBRG1,3430
3431,TBX21,3431
3432,TBXAS1,3432
3433,TC2N,3433
3434,TCEA2,3434
3435,TCEAL4,3435
3436,TCERG1,3436
3437,TCF12,3437
3438,TCF4,3438
3439,TCF7,3439
3440,TCIRG1,3440
3441,TCL1A,3441
3442,TCOF1,3442
3443,TCP1,3443
3444,TCTA,3444
3445,TDG,3445
3446,TDRD3,3446
3447,TECPR1,3447
3448,TECR,3448
3449,TERF2IP,3449
3450,TES,3450
3451,TESC,3451
3452,TESPA1,3452
3453,TET2,3453
3454,TFAM,3454
3455,TFDP2,3455
3456,TFEB,3456
3457,TFEC,3457
3458,TFG,3458
3459,TFRC,3459
3460,TGFB1,3460
3461,TGFBI,3461
3462,TGFBR2,3462
3463,TGOLN2,3463
3464,TGS1,3464
3465,THAP5,3465
3466,THAP9-AS1,3466
3467,THEM4,3467
3468,THEMIS,3468
3469,THEMIS2,3469
3470,THOC2,3470
3471,THOC6,3471
3472,THOC7,3472
3473,THRA,3473
3474,THRAP3,3474
3475,THUMPD3-AS1,3475
3476,TIA1,3476
3477,TIFA,3477
3478,TIGIT,3478
3479,TIMM13,3479
3480,TIMM44,3480
3481,TIMM8B,3481
3482,TIMM9,3482
3483,TIMMDC1,3483
3484,TIMP1,3484
3485,TIMP2,3485
3486,TINF2,3486
3487,TIPARP,3487
3488,TIPRL,3488
3489,TKT,3489
3490,TLE3,3490
3491,TLE4,3491
3492,TLN1,3492
3493,TLR10,3493
3494,TLR2,3494
3495,TM2D1,3495
3496,TM2D2,3496
3497,TM2D3,3497
3498,TM9SF2,3498
3499,TMA16,3499
3500,TMA7,3500
3501,TMBIM1,3501
3502,TMBIM4,3502
3503,TMCO1,3503
3504,TMED1,3504
3505,TMED10,3505
3506,TMED3,3506
3507,TMED5,3507
3508,TMED7,3508
3509,TMED9,3509
3510,TMEM101,3510
3511,TMEM106C,3511
3512,TMEM107,3512
3513,TMEM109,3513
3514,TMEM123,3514
3515,TMEM129,3515
3516,TMEM131,3516
3517,TMEM134,3517
3518,TMEM138,3518
3519,TMEM141,3519
3520,TMEM14A,3520
3521,TMEM14C,3521
3522,TMEM154,3522
3523,TMEM156,3523
3524,TMEM165,3524
3525,TMEM173,3525
3526,TMEM175,3526
3527,TMEM176B,3527
3528,TMEM179B,3528
3529,TMEM183A,3529
3530,TMEM189,3530
3531,TMEM19,3531
3532,TMEM191B,3532
3533,TMEM192,3533
3534,TMEM199,3534
3535,TMEM2,3535
3536,TMEM203,3536
3537,TMEM204,3537
3538,TMEM205,3538
3539,TMEM208,3539
3540,TMEM214,3540
3541,TMEM222,3541
3542,TMEM243,3542
3543,TMEM245,3543
3544,TMEM251,3544
3545,TMEM256,3545
3546,TMEM263,3546
3547,TMEM30A,3547
3548,TMEM33,3548
3549,TMEM38B,3549
3550,TMEM41A,3550
3551,TMEM41B,3551
3552,TMEM42,3552
3553,TMEM50A,3553
3554,TMEM50B,3554
3555,TMEM55B,3555
3556,TMEM59,3556
3557,TMEM69,3557
3558,TMEM71,3558
3559,TMEM91,3559
3560,TMEM9B,3560
3561,TMIGD2,3561
3562,TMOD3,3562
3563,TMPO,3563
3564,TMSB10,3564
3565,TMSB4X,3565
3566,TMUB1,3566
3567,TMX1,3567
3568,TMX3,3568
3569,TMX4,3569
3570,TNFAIP2,3570
3571,TNFAIP3,3571
3572,TNFAIP8L1,3572
3573,TNFAIP8L2,3573
3574,TNFRSF13C,3574
3575,TNFRSF14,3575
3576,TNFRSF1A,3576
3577,TNFRSF25,3577
3578,TNFSF10,3578
3579,TNFSF13B,3579
3580,TNIK,3580
3581,TNIP2,3581
3582,TNPO3,3582
3583,TNRC6A,3583
3584,TNRC6C,3584
3585,TOB1,3585
3586,TOB2,3586
3587,TOLLIP,3587
3588,TOM1,3588
3589,TOMM20,3589
3590,TOMM40,3590
3591,TOMM5,3591
3592,TOP1,3592
3593,TOP1MT,3593
3594,TOP2B,3594
3595,TOR1AIP1,3595
3596,TOR1AIP2,3596
3597,TP53,3597
3598,TP53I13,3598
3599,TP53TG1,3599
3600,TPD52,3600
3601,TPGS1,3601
3602,TPI1,3602
3603,TPK1,3603
3604,TPM4,3604
3605,TPP1,3605
3606,TPR,3606
3607,TPRA1,3607
3608,TPRG1L,3608
3609,TPST2,3609
3610,TPT1,3610
3611,TRABD,3611
3612,TRABD2A,3612
3613,TRAC,3613
3614,TRADD,3614
3615,TRAF1,3615
3616,TRAF3IP3,3616
3617,TRAF5,3617
3618,TRAFD1,3618
3619,TRAM1,3619
3620,TRAP1,3620
3621,TRAPPC10,3621
3622,TRAPPC12,3622
3623,TRAPPC2,3623
3624,TRAPPC2L,3624
3625,TRAPPC2P1,3625
3626,TRAPPC4,3626
3627,TRAPPC6B,3627
3628,TRAT1,3628
3629,TRBC1,3629
3630,TRBC2,3630
3631,TRDC,3631
3632,TRG-AS1,3632
3633,TRGC1,3633
3634,TRGC2,3634
3635,TRIAP1,3635
3636,TRIB2,3636
3637,TRIM13,3637
3638,TRIM14,3638
3639,TRIM22,3639
3640,TRIM26,3640
3641,TRIM27,3641
3642,TRIM33,3642
3643,TRIM38,3643
3644,TRIM39,3644
3645,TRIM44,3645
3646,TRIM52,3646
3647,TRIM56,3647
3648,TRIOBP,3648
3649,TRMT10C,3649
3650,TRMT13,3650
3651,TRMT2A,3651
3652,TRMT6,3652
3653,TRMT61B,3653
3654,TROVE2,3654
3655,TRPS1,3655
3656,TRPT1,3656
3657,TRPV2,3657
3658,TRUB2,3658
3659,TSC22D2,3659
3660,TSC22D3,3660
3661,TSC22D4,3661
3662,TSEN15,3662
3663,TSEN54,3663
3664,TSHZ2,3664
3665,TSN,3665
3666,TSNAX,3666
3667,TSPAN13,3667
3668,TSPAN14,3668
3669,TSPAN17,3669
3670,TSPAN3,3670
3671,TSPAN32,3671
3672,TSPO,3672
3673,TSPYL1,3673
3674,TSPYL2,3674
3675,TSR2,3675
3676,TSR3,3676
3677,TSSC4,3677
